trip_id,arrival_time,departure_time,stop_id,stop_sequence
9301-10-1,17:44:05,17:44:05,210002289,24
9301-10-1,17:46:00,17:46:00,2113382,25
9301-10-1,17:47:55,17:47:55,2113384,26
9301-10-1,17:52:00,17:52:00,2113416,27
930P-10-0,16:00:00,16:00:00,800016520,1
930P-10-0,16:02:34,16:02:34,800016589,2
930P-10-0,16:05:08,16:05:08,800016590,3
930P-10-0,16:07:42,16:07:42,800016591,4
930P-10-0,16:10:16,16:10:16,800012730,5
930P-10-0,16:12:50,16:12:50,670012731,6
930P-10-0,16:15:24,16:15:24,670003984,7
930P-10-0,16:17:58,16:17:58,670016862,8
930P-10-0,16:20:32,16:20:32,6714565,9
930P-10-0,16:23:06,16:23:06,6714559,10
930P-10-0,16:25:40,16:25:40,260016674,11
930P-10-0,16:28:14,16:28:14,260016675,12
930P-10-0,16:30:48,16:30:48,2600262,13
930P-10-0,16:33:22,16:33:22,260016677,14
930P-10-0,16:35:56,16:35:56,260016678,15
930P-10-0,16:38:30,16:38:30,440015138,16
930P-10-0,16:41:04,16:41:04,440015136,17
930P-10-0,16:43:38,16:43:38,440015135,18
930P-10-0,16:46:12,16:46:12,440015133,19
930P-10-0,16:48:46,16:48:46,440015130,20
930P-10-0,16:51:20,16:51:20,440015107,21
930P-10-0,16:53:54,16:53:54,630015109,22
930P-10-0,16:56:28,16:56:28,630015111,23
930P-10-0,16:59:02,16:59:02,630015113,24
930P-10-0,17:01:36,17:01:36,630015116,25
930P-10-0,17:04:10,17:04:10,630015033,26
930P-10-0,17:06:44,17:06:44,630015034,27
930P-10-0,17:09:18,17:09:18,630015035,28
930P-10-0,17:11:52,17:11:52,6311346,29
930P-10-0,17:14:26,17:14:26,6311351,30
930P-10-0,17:20:00,17:20:00,6311326,31
930P-10-1,09:00:00,09:00:00,6311326,1
930P-10-1,09:02:35,09:02:35,6306764,2
930P-10-1,09:05:10,09:05:10,630014802,3
930P-10-1,09:07:45,09:07:45,6311344,4
930P-10-1,09:10:20,09:10:20,630015020,5
930P-10-1,09:12:55,09:12:55,630015115,6
930P-10-1,09:15:30,09:15:30,630015114,7
930P-10-1,09:18:05,09:18:05,630015112,8
930P-10-1,09:20:40,09:20:40,630015110,9
930P-10-1,09:23:15,09:23:15,440015108,10
930P-10-1,09:25:50,09:25:50,4406636,11
930P-10-1,09:28:25,09:28:25,440015131,12
930P-10-1,09:31:00,09:31:00,440015132,13
930P-10-1,09:33:35,09:33:35,440015134,14
930P-10-1,09:36:10,09:36:10,440015137,15
930P-10-1,09:38:45,09:38:45,440015139,16
930P-10-1,09:41:20,09:41:20,440015043,17
930P-10-1,09:43:55,09:43:55,260016680,18
930P-10-1,09:46:30,09:46:30,260016681,19
930P-10-1,09:49:05,09:49:05,260016682,20
930P-10-1,09:51:40,09:51:40,2600698,21
930P-10-1,09:54:15,09:54:15,6714585,22
930P-10-1,09:56:50,09:56:50,6714562,23
930P-10-1,09:59:25,09:59:25,6714579,24
930P-10-1,10:02:00,10:02:00,6714573,25
930P-10-1,10:04:35,10:04:35,8010156,26
930P-10-1,10:07:10,10:07:10,800016949,27
930P-10-1,10:09:45,10:09:45,800015053,28
930P-10-1,10:15:00,10:15:00,800016520,29
9354-10-0,07:00:00,07:00:00,130001839,1
9354-10-0,07:01:51,07:01:51,130001858,2
9354-10-0,07:03:42,07:03:42,1313284,3
9354-10-0,07:05:33,07:05:33,130005091,4
9354-10-0,07:07:24,07:07:24,130005089,5
9354-10-0,07:09:15,07:09:15,1313544,6
9354-10-0,07:11:06,07:11:06,1313534,7
9354-10-0,07:12:57,07:12:57,2113406,8
9354-10-0,07:14:48,07:14:48,210005070,9
9354-10-0,07:16:39,07:16:39,210005067,10
9354-10-0,07:18:30,07:18:30,710002198,11
9354-10-0,07:20:21,07:20:21,710002201,12
9354-10-0,07:22:12,07:22:12,710002203,13
9354-10-0,07:24:03,07:24:03,210002279,14
9354-10-0,07:25:54,07:25:54,210002225,15
9354-10-0,07:27:45,07:27:45,210002223,16
9354-10-0,07:29:36,07:29:36,210002221,17
9354-10-0,07:31:27,07:31:27,210002219,18
9354-10-0,07:33:18,07:33:18,210002283,19
9354-10-0,07:35:09,07:35:09,210002285,20
9354-10-0,07:37:00,07:37:00,210002234,21
9354-10-0,07:38:51,07:38:51,210002236,22
9354-10-0,07:40:42,07:40:42,210002238,23
9354-10-0,07:42:33,07:42:33,210002239,24
9354-10-0,07:44:24,07:44:24,210002119,25
9354-10-0,07:46:15,07:46:15,210002245,26
9354-10-0,07:48:06,07:48:06,210002242,27
9354-10-0,07:49:57,07:49:57,210002247,28
9354-10-0,07:51:48,07:51:48,210002249,29
9354-10-0,07:53:39,07:53:39,210002251,30
9354-10-0,07:55:30,07:55:30,210002252,31
9354-10-0,07:57:21,07:57:21,210002253,32
9354-10-0,07:59:12,07:59:12,210001675,33
9354-10-0,08:01:03,08:01:03,210017237,34
9354-10-0,08:02:54,08:02:54,210001551,35
9354-10-0,08:04:45,08:04:45,7014496,36
9354-10-0,08:06:36,08:06:36,7014505,37
9354-10-0,08:08:27,08:08:27,700016620,38
9354-10-0,08:10:18,08:10:18,700016622,39
9354-10-0,08:12:09,08:12:09,670013739,40
9354-10-0,08:14:00,08:14:00,670013137,41
9354-10-0,08:15:51,08:15:51,6714612,42
9354-10-0,08:20:00,08:20:00,670012977,43
9354-10-1,17:00:00,17:00:00,670012977,1
9354-10-1,17:01:58,17:01:58,670008383,2
9354-10-1,17:03:56,17:03:56,670013057,3
9354-10-1,17:05:54,17:05:54,670013715,4
9354-10-1,17:07:52,17:07:52,700016621,5
9354-10-1,17:09:50,17:09:50,700016619,6
9354-10-1,17:11:48,17:11:48,910800,7
9354-10-1,17:13:46,17:13:46,7014494,8
9354-10-1,17:15:44,17:15:44,210000565,9
9354-10-1,17:17:42,17:17:42,210001600,10
9354-10-1,17:19:40,17:19:40,210001601,11
9354-10-1,17:21:38,17:21:38,210001606,12
9354-10-1,17:23:36,17:23:36,210002270,13
9354-10-1,17:25:34,17:25:34,210002254,14
9354-10-1,17:27:32,17:27:32,2113392,15
9354-10-1,17:29:30,17:29:30,210002250,16
9354-10-1,17:31:28,17:31:28,210002248,17
9354-10-1,17:33:26,17:33:26,210002243,18
9354-10-1,17:35:24,17:35:24,210002246,19
9354-10-1,17:37:22,17:37:22,210002120,20
9354-10-1,17:39:20,17:39:20,2110547,21
9354-10-1,17:41:18,17:41:18,210002237,22
9354-10-1,17:43:16,17:43:16,210002235,23
9354-10-1,17:45:14,17:45:14,210002286,24
9354-10-1,17:47:12,17:47:12,210002284,25
9354-10-1,17:49:10,17:49:10,210002282,26
9354-10-1,17:51:08,17:51:08,210002220,27
9354-10-1,17:53:06,17:53:06,210002222,28
9354-10-1,17:55:04,17:55:04,210002224,29
9354-10-1,17:57:02,17:57:02,210002280,30
9354-10-1,17:59:00,17:59:00,710002204,31
9354-10-1,18:00:58,18:00:58,710002202,32
9354-10-1,18:02:56,18:02:56,710002200,33
9354-10-1,18:04:54,18:04:54,710002199,34
9354-10-1,18:06:52,18:06:52,510005068,35
9354-10-1,18:08:50,18:08:50,210005069,36
9354-10-1,18:10:48,18:10:48,510005076,37
9354-10-1,18:12:46,18:12:46,130005085,38
9354-10-1,18:14:44,18:14:44,130005087,39
9354-10-1,18:16:42,18:16:42,130005090,40
9354-10-1,18:18:40,18:18:40,130005092,41
9354-10-1,18:20:38,18:20:38,130005094,42
9354-10-1,18:22:36,18:22:36,1313272,43
9354-10-1,18:24:34,18:24:34,130001835,44
9354-10-1,18:29:00,18:29:00,130001839,45
938C-10-0,07:00:00,07:00:00,410003418,1
938C-10-0,07:01:37,07:01:37,4113935,2
938C-10-0,07:03:14,07:03:14,410003432,3
938C-10-0,07:04:51,07:04:51,410003433,4
938C-10-0,07:06:28,07:06:28,410003435,5
938C-10-0,07:08:05,07:08:05,410003437,6
938C-10-0,07:09:42,07:09:42,640003381,7
938C-10-0,07:11:19,07:11:19,640003380,8
938C-10-0,07:12:56,07:12:56,640003377,9
938C-10-0,07:14:33,07:14:33,640003375,10
938C-10-0,07:16:10,07:16:10,640003373,11
938C-10-0,07:17:47,07:17:47,640003371,12
938C-10-0,07:19:24,07:19:24,6413999,13
938C-10-0,07:21:01,07:21:01,640003386,14
938C-10-0,07:22:38,07:22:38,6414008,15
938C-10-0,07:24:15,07:24:15,640003385,16
938C-10-0,07:25:52,07:25:52,640000365,17
938C-10-0,07:27:29,07:27:29,640000367,18
938C-10-0,07:29:06,07:29:06,640000369,19
938C-10-0,07:30:43,07:30:43,640000371,20
938C-10-0,07:32:20,07:32:20,640000373,21
938C-10-0,07:33:57,07:33:57,640000374,22
938C-10-0,07:35:34,07:35:34,640000376,23
938C-10-0,07:37:11,07:37:11,640000378,24
938C-10-0,07:38:48,07:38:48,640000381,25
938C-10-0,07:40:25,07:40:25,640000382,26
938C-10-0,07:42:02,07:42:02,640000388,27
938C-10-0,07:43:39,07:43:39,640000390,28
938C-10-0,07:45:16,07:45:16,640000397,29
938C-10-0,07:46:53,07:46:53,640000399,30
938C-10-0,07:48:30,07:48:30,640000401,31
938C-10-0,07:50:07,07:50:07,640000403,32
938C-10-0,07:51:44,07:51:44,6415283,33
938C-10-0,07:53:21,07:53:21,640000407,34
938C-10-0,07:54:58,07:54:58,640000418,35
938C-10-0,07:56:35,07:56:35,640000416,36
938C-10-0,07:58:12,07:58:12,640000414,37
938C-10-0,07:59:49,07:59:49,640000415,38
938C-10-0,08:01:26,08:01:26,640000412,39
938C-10-0,08:03:03,08:03:03,480012877,40
938C-10-0,08:04:40,08:04:40,480012881,41
938C-10-0,08:06:17,08:06:17,480012943,42
938C-10-0,08:07:54,08:07:54,480014896,43
938C-10-0,08:09:31,08:09:31,480014612,44
938C-10-0,08:11:08,08:11:08,480014613,45
938C-10-0,08:12:45,08:12:45,480014614,46
938C-10-0,08:14:22,08:14:22,610014603,47
938C-10-0,08:15:59,08:15:59,60016784,48
938C-10-0,08:17:36,08:17:36,60016786,49
938C-10-0,08:19:13,08:19:13,60016788,50
938C-10-0,08:20:50,08:20:50,60016790,51
938C-10-0,08:22:27,08:22:27,700016791,52
938C-10-0,08:24:04,08:24:04,700006086,53
938C-10-0,08:25:41,08:25:41,7014417,54
938C-10-0,08:27:18,08:27:18,700016866,55
938C-10-0,08:28:55,08:28:55,700016623,56
938C-10-0,08:30:32,08:30:32,670013043,57
938C-10-0,08:32:09,08:32:09,7014506,58
938C-10-0,08:33:46,08:33:46,700013990,59
938C-10-0,08:37:00,08:37:00,700013996,60
938C-10-1,17:00:00,17:00:00,700013996,1
938C-10-1,17:01:41,17:01:41,700013970,2
938C-10-1,17:03:22,17:03:22,700013971,3
938C-10-1,17:05:03,17:05:03,7000023,4
938C-10-1,17:06:44,17:06:44,700013961,5
938C-10-1,17:08:25,17:08:25,7014416,6
938C-10-1,17:10:06,17:10:06,700006085,7
938C-10-1,17:11:47,17:11:47,700016792,8
938C-10-1,17:13:28,17:13:28,60016789,9
938C-10-1,17:15:09,17:15:09,614432,10
938C-10-1,17:16:50,17:16:50,60016785,11
938C-10-1,17:18:31,17:18:31,60016783,12
938C-10-1,17:20:12,17:20:12,60014604,13
938C-10-1,17:21:53,17:21:53,60014606,14
938C-10-1,17:23:34,17:23:34,480014608,15
938C-10-1,17:25:15,17:25:15,480014609,16
938C-10-1,17:26:56,17:26:56,480014611,17
938C-10-1,17:28:37,17:28:37,480012942,18
938C-10-1,17:30:18,17:30:18,480012882,19
938C-10-1,17:31:59,17:31:59,480012878,20
938C-10-1,17:33:40,17:33:40,290001415,21
938C-10-1,17:35:21,17:35:21,6415293,22
938C-10-1,17:37:02,17:37:02,6415328,23
938C-10-1,17:38:43,17:38:43,6415352,24
938C-10-1,17:40:24,17:40:24,6411568,25
938C-10-1,17:42:05,17:42:05,640000417,26
938C-10-1,17:43:46,17:43:46,640000405,27
938C-10-1,17:45:27,17:45:27,640000406,28
938C-10-1,17:47:08,17:47:08,640000404,29
938C-10-1,17:48:49,17:48:49,640000402,30
938C-10-1,17:50:30,17:50:30,640000400,31
938C-10-1,17:52:11,17:52:11,640000398,32
938C-10-1,17:53:52,17:53:52,6415314,33
938C-10-1,17:55:33,17:55:33,640000389,34
938C-10-1,17:57:14,17:57:14,640000380,35
938C-10-1,17:58:55,17:58:55,640000379,36
938C-10-1,18:00:36,18:00:36,640000377,37
938C-10-1,18:02:17,18:02:17,640000375,38
938C-10-1,18:03:58,18:03:58,640000489,39
938C-10-1,18:05:39,18:05:39,6415383,40
938C-10-1,18:07:20,18:07:20,640000370,41
938C-10-1,18:09:01,18:09:01,640000368,42
938C-10-1,18:10:42,18:10:42,640000366,43
938C-10-1,18:12:23,18:12:23,6415247,44
938C-10-1,18:14:04,18:14:04,6414087,45
938C-10-1,18:15:45,18:15:45,640003368,46
938C-10-1,18:17:26,18:17:26,6414007,47
938C-10-1,18:19:07,18:19:07,640003369,48
938C-10-1,18:20:48,18:20:48,640003370,49
938C-10-1,18:22:29,18:22:29,640003372,50
938C-10-1,18:24:10,18:24:10,640003374,51
938C-10-1,18:25:51,18:25:51,640003378,52
938C-10-1,18:27:32,18:27:32,640003379,53
938C-10-1,18:29:13,18:29:13,6413987,54
938C-10-1,18:30:54,18:30:54,410003436,55
938C-10-1,18:32:35,18:32:35,4113971,56
938C-10-1,18:34:16,18:34:16,410003434,57
938C-10-1,18:35:57,18:35:57,410003431,58
938C-10-1,18:40:00,18:40:00,4113936,59
938L-10-0,17:00:00,17:00:00,130001849,1
938L-10-0,17:01:54,17:01:54,1313533,2
938L-10-0,17:03:48,17:03:48,500001309,3
938L-10-0,17:05:42,17:05:42,500001313,4
938L-10-0,17:07:36,17:07:36,500001315,5
938L-10-0,17:09:30,17:09:30,500001323,6
938L-10-0,17:11:24,17:11:24,500001761,7
938L-10-0,17:13:18,17:13:18,500001757,8
938L-10-0,17:15:12,17:15:12,500001754,9
938L-10-0,17:17:06,17:17:06,5013391,10
938L-10-0,17:19:00,17:19:00,614549,11
938L-10-0,17:20:54,17:20:54,480012889,12
938L-10-0,17:22:48,17:22:48,480012887,13
938L-10-0,17:24:42,17:24:42,4814506,14
938L-10-0,17:26:36,17:26:36,480012885,15
938L-10-0,17:28:30,17:28:30,480012886,16
938L-10-0,17:30:24,17:30:24,480012927,17
938L-10-0,17:32:18,17:32:18,480012928,18
938L-10-0,17:34:12,17:34:12,480012930,19
938L-10-0,17:38:00,17:38:00,480012932,20
938L-10-1,18:00:00,18:00:00,480012932,1
938L-10-1,18:01:56,18:01:56,4814622,2
938L-10-1,18:03:52,18:03:52,480012944,3
938L-10-1,18:05:48,18:05:48,480012890,4
938L-10-1,18:07:44,18:07:44,614550,5
938L-10-1,18:09:40,18:09:40,614548,6
938L-10-1,18:11:36,18:11:36,614560,7
938L-10-1,18:13:32,18:13:32,5013397,8
938L-10-1,18:15:28,18:15:28,5013389,9
938L-10-1,18:17:24,18:17:24,5013385,10
938L-10-1,18:19:20,18:19:20,5013396,11
938L-10-1,18:21:16,18:21:16,5013393,12
938L-10-1,18:23:12,18:23:12,5013387,13
938L-10-1,18:25:08,18:25:08,5013388,14
938L-10-1,18:27:04,18:27:04,1313526,15
938L-10-1,18:29:00,18:29:00,130001304,16
938L-10-1,18:30:56,18:30:56,130001782,17
938L-10-1,18:35:00,18:35:00,130001849,18
938P-10-0,07:00:00,07:00:00,1114252,1
938P-10-0,07:01:35,07:01:35,1114365,2
938P-10-0,07:03:10,07:03:10,1114319,3
938P-10-0,07:04:45,07:04:45,1114363,4
938P-10-0,07:06:20,07:06:20,110001123,5
938P-10-0,07:07:55,07:07:55,110001121,6
938P-10-0,07:09:30,07:09:30,110001125,7
938P-10-0,07:11:05,07:11:05,110001126,8
938P-10-0,07:12:40,07:12:40,110001127,9
938P-10-0,07:14:15,07:14:15,110001156,10
938P-10-0,07:15:50,07:15:50,110001199,11
938P-10-0,07:17:25,07:17:25,110001200,12
938P-10-0,07:19:00,07:19:00,2914632,13
938P-10-0,07:20:35,07:20:35,290001284,14
938P-10-0,07:22:10,07:22:10,2914622,15
938P-10-0,07:23:45,07:23:45,290001280,16
938P-10-0,07:25:20,07:25:20,290001334,17
938P-10-0,07:26:55,07:26:55,290001336,18
938P-10-0,07:28:30,07:28:30,2913673,19
938P-10-0,07:30:05,07:30:05,2913672,20
938P-10-0,07:31:40,07:31:40,290000042,21
938P-10-0,07:33:15,07:33:15,290000041,22
938P-10-0,07:34:50,07:34:50,290000039,23
938P-10-0,07:36:25,07:36:25,500001755,24
938P-10-0,07:38:00,07:38:00,290001406,25
938P-10-0,07:39:35,07:39:35,60012895,26
938P-10-0,07:41:10,07:41:10,480012888,27
938P-10-0,07:42:45,07:42:45,480012887,28
938P-10-0,07:44:20,07:44:20,480012941,29
938P-10-0,07:45:55,07:45:55,4814590,30
938P-10-0,07:47:30,07:47:30,4811425,31
938P-10-0,07:49:05,07:49:05,4811359,32
938P-10-0,07:50:40,07:50:40,4814636,33
938P-10-0,07:52:15,07:52:15,480014600,34
938P-10-0,07:53:50,07:53:50,480014601,35
938P-10-0,07:55:25,07:55:25,4814519,36
938P-10-0,07:57:00,07:57:00,480014625,37
938P-10-0,07:58:35,07:58:35,6114503,38
938P-10-0,08:00:10,08:00:10,6114504,39
938P-10-0,08:01:45,08:01:45,6114505,40
938P-10-0,08:03:20,08:03:20,6114506,41
938P-10-0,08:04:55,08:04:55,6110837,42
938P-10-0,08:06:30,08:06:30,610833,43
938P-10-0,08:08:05,08:08:05,614568,44
938P-10-0,08:09:40,08:09:40,60016801,45
938P-10-0,08:13:00,08:13:00,614583,46
938P-10-1,17:00:00,17:00:00,614583,1
938P-10-1,17:01:55,17:01:55,60016823,2
938P-10-1,17:03:50,17:03:50,614547,3
938P-10-1,17:05:45,17:05:45,610016826,4
938P-10-1,17:07:40,17:07:40,610016827,5
938P-10-1,17:09:35,17:09:35,60014606,6
938P-10-1,17:11:30,17:11:30,480014608,7
938P-10-1,17:13:25,17:13:25,480014609,8
938P-10-1,17:15:20,17:15:20,480014963,9
938P-10-1,17:17:15,17:17:15,480014962,10
938P-10-1,17:19:10,17:19:10,480012824,11
938P-10-1,17:21:05,17:21:05,480012944,12
938P-10-1,17:23:00,17:23:00,480012891,13
938P-10-1,17:24:55,17:24:55,60012892,14
938P-10-1,17:26:50,17:26:50,60012896,15
938P-10-1,17:28:45,17:28:45,500001750,16
938P-10-1,17:30:40,17:30:40,500005011,17
938P-10-1,17:32:35,17:32:35,500005010,18
938P-10-1,17:34:30,17:34:30,290000038,19
938P-10-1,17:36:25,17:36:25,290000040,20
938P-10-1,17:38:20,17:38:20,290000043,21
938P-10-1,17:40:15,17:40:15,290001331,22
938P-10-1,17:42:10,17:42:10,2914609,23
938P-10-1,17:44:05,17:44:05,290001279,24
938P-10-1,17:46:00,17:46:00,290001283,25
938P-10-1,17:47:55,17:47:55,290001285,26
938P-10-1,17:49:50,17:49:50,290001202,27
938P-10-1,17:51:45,17:51:45,290001201,28
938P-10-1,17:53:40,17:53:40,110001197,29
938P-10-1,17:55:35,17:55:35,110001198,30
938P-10-1,17:57:30,17:57:30,110001129,31
938P-10-1,17:59:25,17:59:25,110001130,32
938P-10-1,18:01:20,18:01:20,110001131,33
938P-10-1,18:03:15,18:03:15,110001122,34
938P-10-1,18:05:10,18:05:10,1114263,35
938P-10-1,18:07:05,18:07:05,1114320,36
938P-10-1,18:09:00,18:09:00,1114318,37
938P-10-1,18:10:55,18:10:55,1114366,38
938P-10-1,18:15:00,18:15:00,1114252,39
938V-10-0,17:00:00,17:00:00,110001042,1
938V-10-0,17:01:34,17:01:34,1114346,2
938V-10-0,17:03:08,17:03:08,110001047,3
938V-10-0,17:04:42,17:04:42,110001050,4
938V-10-0,17:06:16,17:06:16,110001052,5
938V-10-0,17:07:50,17:07:50,110001055,6
938V-10-0,17:09:24,17:09:24,110001056,7
938V-10-0,17:10:58,17:10:58,110001059,8
938V-10-0,17:12:32,17:12:32,110001061,9
938V-10-0,17:14:06,17:14:06,110001064,10
938V-10-0,17:15:40,17:15:40,1114367,11
938V-10-0,17:17:14,17:17:14,110001068,12
938V-10-0,17:18:48,17:18:48,110001069,13
938V-10-0,17:20:22,17:20:22,110001071,14
938V-10-0,17:21:56,17:21:56,110001073,15
938V-10-0,17:23:30,17:23:30,110001075,16
938V-10-0,17:25:04,17:25:04,110001097,17
938V-10-0,17:26:38,17:26:38,1114247,18
938V-10-0,17:28:12,17:28:12,1114265,19
938V-10-0,17:29:46,17:29:46,110001113,20
938V-10-0,17:31:20,17:31:20,110001111,21
938V-10-0,17:32:54,17:32:54,110001301,22
938V-10-0,17:34:28,17:34:28,2914599,23
938V-10-0,17:36:02,17:36:02,290001294,24
938V-10-0,17:37:36,17:37:36,290001292,25
938V-10-0,17:39:10,17:39:10,290001290,26
938V-10-0,17:40:44,17:40:44,290001286,27
938V-10-0,17:42:18,17:42:18,2914633,28
938V-10-0,17:43:52,17:43:52,290001274,29
938V-10-0,17:45:26,17:45:26,290001271,30
938V-10-0,17:47:00,17:47:00,290001270,31
938V-10-0,17:48:34,17:48:34,290001346,32
938V-10-0,17:50:08,17:50:08,290001345,33
938V-10-0,17:51:42,17:51:42,290001344,34
938V-10-0,17:53:16,17:53:16,290000024,35
938V-10-0,17:54:50,17:54:50,2914575,36
938V-10-0,17:56:24,17:56:24,290000028,37
938V-10-0,17:57:58,17:57:58,290001406,38
938V-10-0,17:59:32,17:59:32,60012895,39
938V-10-0,18:01:06,18:01:06,480012888,40
938V-10-0,18:02:40,18:02:40,480012941,41
938V-10-0,18:04:14,18:04:14,4814590,42
938V-10-0,18:05:48,18:05:48,4811425,43
938V-10-0,18:07:22,18:07:22,4811359,44
938V-10-0,18:08:56,18:08:56,4814636,45
938V-10-0,18:10:30,18:10:30,480014600,46
938V-10-0,18:12:04,18:12:04,480014601,47
938V-10-0,18:13:38,18:13:38,4814519,48
938V-10-0,18:15:12,18:15:12,480014625,49
938V-10-0,18:16:46,18:16:46,6114503,50
938V-10-0,18:18:20,18:18:20,6114504,51
938V-10-0,18:19:54,18:19:54,6114505,52
938V-10-0,18:21:28,18:21:28,6114506,53
938V-10-0,18:23:02,18:23:02,6110837,54
938V-10-0,18:24:36,18:24:36,610833,55
938V-10-0,18:26:10,18:26:10,614568,56
938V-10-0,18:27:44,18:27:44,60016801,57
938V-10-0,18:31:00,18:31:00,60017192,58
938V-10-1,17:00:00,17:00:00,60017192,1
938V-10-1,17:01:41,17:01:41,60016823,2
938V-10-1,17:03:22,17:03:22,614547,3
938V-10-1,17:05:03,17:05:03,610016826,4
938V-10-1,17:06:44,17:06:44,610016827,5
938V-10-1,17:08:25,17:08:25,60014606,6
938V-10-1,17:10:06,17:10:06,480014608,7
938V-10-1,17:11:47,17:11:47,480014609,8
938V-10-1,17:13:28,17:13:28,480014963,9
938V-10-1,17:15:09,17:15:09,480014962,10
938V-10-1,17:16:50,17:16:50,480012824,11
938V-10-1,17:18:31,17:18:31,480012944,12
938V-10-1,17:20:12,17:20:12,480012891,13
938V-10-1,17:21:53,17:21:53,60012892,14
938V-10-1,17:23:34,17:23:34,60012896,15
938V-10-1,17:25:15,17:25:15,500001750,16
938V-10-1,17:26:56,17:26:56,500005011,17
938V-10-1,17:28:37,17:28:37,500005010,18
938V-10-1,17:30:18,17:30:18,2911536,19
938V-10-1,17:31:59,17:31:59,290001329,20
938V-10-1,17:33:40,17:33:40,290001330,21
938V-10-1,17:35:21,17:35:21,2913672,22
938V-10-1,17:37:02,17:37:02,2914574,23
938V-10-1,17:38:43,17:38:43,290000023,24
938V-10-1,17:40:24,17:40:24,290001343,25
938V-10-1,17:42:05,17:42:05,290001327,26
938V-10-1,17:43:46,17:43:46,290001347,27
938V-10-1,17:45:27,17:45:27,290001269,28
938V-10-1,17:47:08,17:47:08,290001272,29
938V-10-1,17:48:49,17:48:49,290001273,30
938V-10-1,17:50:30,17:50:30,290001275,31
938V-10-1,17:52:11,17:52:11,2913568,32
938V-10-1,17:53:52,17:53:52,290001204,33
938V-10-1,17:55:33,17:55:33,290001203,34
938V-10-1,17:57:14,17:57:14,290001287,35
938V-10-1,17:58:55,17:58:55,290001288,36
938V-10-1,18:00:36,18:00:36,290001289,37
938V-10-1,18:02:17,18:02:17,2914537,38
938V-10-1,18:03:58,18:03:58,290001293,39
938V-10-1,18:05:39,18:05:39,290001295,40
938V-10-1,18:07:20,18:07:20,110001300,41
938V-10-1,18:09:01,18:09:01,110001112,42
938V-10-1,18:10:42,18:10:42,1114253,43
938V-10-1,18:12:23,18:12:23,110001114,44
938V-10-1,18:14:04,18:14:04,110001099,45
938V-10-1,18:15:45,18:15:45,110001096,46
938V-10-1,18:17:26,18:17:26,110001074,47
938V-10-1,18:19:07,18:19:07,110001072,48
938V-10-1,18:20:48,18:20:48,110001070,49
938V-10-1,18:22:29,18:22:29,110001067,50
938V-10-1,18:24:10,18:24:10,110001066,51
938V-10-1,18:25:51,18:25:51,110001065,52
938V-10-1,18:27:32,18:27:32,110001063,53
938V-10-1,18:29:13,18:29:13,110001062,54
938V-10-1,18:30:54,18:30:54,110001058,55
938V-10-1,18:32:35,18:32:35,110001057,56
938V-10-1,18:34:16,18:34:16,110001054,57
938V-10-1,18:35:57,18:35:57,110001053,58
938V-10-1,18:37:38,18:37:38,110001049,59
938V-10-1,18:39:19,18:39:19,1114337,60
938V-10-1,18:41:00,18:41:00,1114341,61
938V-10-1,18:42:41,18:42:41,110001043,62
938V-10-1,18:47:00,18:47:00,110001042,63
948A-10-0,06:00:00,06:00:00,640000466,1
948A-10-0,06:02:22,06:02:22,6413475,2
948A-10-0,06:04:44,06:04:44,6415347,3
948A-10-0,06:07:06,06:07:06,6415301,4
948A-10-0,06:09:28,06:09:28,6415311,5
948A-10-0,06:11:50,06:11:50,6415281,6
948A-10-0,06:14:12,06:14:12,6413480,7
948A-10-0,06:16:34,06:16:34,640000500,8
948A-10-0,06:18:56,06:18:56,640000501,9
948A-10-0,06:21:18,06:21:18,640000459,10
948A-10-0,06:23:40,06:23:40,640000488,11
948A-10-0,06:26:02,06:26:02,640000381,12
948A-10-0,06:28:24,06:28:24,640000361,13
948A-10-0,06:30:46,06:30:46,640000362,14
948A-10-0,06:33:08,06:33:08,640000338,15
948A-10-0,06:35:30,06:35:30,640000340,16
948A-10-0,06:37:52,06:37:52,640000341,17
948A-10-0,06:40:14,06:40:14,640000343,18
948A-10-0,06:42:36,06:42:36,640000345,19
948A-10-0,06:44:58,06:44:58,640000347,20
948A-10-0,06:47:20,06:47:20,6415344,21
948A-10-0,06:49:42,06:49:42,6415300,22
948A-10-0,06:52:04,06:52:04,6415395,23
948A-10-0,06:54:26,06:54:26,640000412,24
948A-10-0,06:56:48,06:56:48,480012877,25
948A-10-0,06:59:10,06:59:10,480012881,26
948A-10-0,07:01:32,07:01:32,480012943,27
948A-10-0,07:03:54,07:03:54,480014945,28
948A-10-0,07:06:16,07:06:16,480014961,29
948A-10-0,07:08:38,07:08:38,480014612,30
948A-10-0,07:11:00,07:11:00,480014613,31
948A-10-0,07:13:22,07:13:22,480014614,32
948A-10-0,07:15:44,07:15:44,610014603,33
948A-10-0,07:18:06,07:18:06,60016784,34
948A-10-0,07:20:28,07:20:28,60016824,35
948A-10-0,07:22:50,07:22:50,614568,36
948A-10-0,07:25:12,07:25:12,60016801,37
948A-10-0,07:30:00,07:30:00,60017191,38
948A-10-1,17:00:00,17:00:00,60017191,1
948A-10-1,17:02:14,17:02:14,60016823,2
948A-10-1,17:04:28,17:04:28,60016785,3
948A-10-1,17:06:42,17:06:42,60016783,4
948A-10-1,17:08:56,17:08:56,60014604,5
948A-10-1,17:11:10,17:11:10,60014606,6
